trip,lon,lat,dive,datetime
P1108_42_SV_T4,-77.40768225,-11.7695545,0.8811251238906154,2008-12-06 17:11:00
P1108_42_SV_T4,-77.4121375,-11.7703125,0.7655129509656228,2008-12-06 17:12:00
P1108_42_SV_T4,-77.40914600000002,-11.767364,0.6725581082389444,2008-12-06 17:13:00
P1108_42_SV_T4,-77.40602050000001,-11.767481333333333,0.8212824445581995,2008-12-06 17:14:00
P1108_42_SV_T4,-77.401926,-11.767216,0.9397036062129936,2008-12-06 17:15:00
P1108_42_SV_T4,-77.39820500000002,-11.767533499999999,0.8454742956715781,2008-12-06 17:16:00
P1108_42_SV_T4,-77.39405,-11.767213285714288,0.9407466124161252,2008-12-06 17:17:00
P1108_42_SV_T4,-77.3951525,-11.7663865,0.8895405690113746,2008-12-06 17:18:00
P1108_42_SV_T4,-77.39863621428572,-11.764111785714285,0.9372242102563534,2008-12-06 17:19:00
P1108_42_SV_T4,-77.40072850000001,-11.762546,0.8939848649184539,2008-12-06 17:20:00
P1108_42_SV_T4,-77.402119,-11.7615285,0.8615608881328967,2008-12-06 17:21:00
P1108_42_SV_T4,-77.4038625,-11.761192000000001,0.9277484289372256,2008-12-06 17:22:00
P1108_42_SV_T4,-77.40503000000001,-11.760306,0.5883845983675721,2008-12-06 17:23:00
P1108_42_SV_T4,-77.40436300000002,-11.758571,0.26913646526439,2008-12-06 17:24:00
P1108_42_SV_T4,-77.40145235714286,-11.759004000000001,0.9478726775442696,2008-12-06 17:25:00
P1108_42_SV_T4,-77.39889300000002,-11.7598835,0.8318778627462029,2008-12-06 17:26:00
P1108_42_SV_T4,-77.39882,-11.757426500000001,0.9498921366463442,2008-12-06 17:27:00
P1108_42_SV_T4,-77.402365,-11.754965,0.8377316195667319,2008-12-06 17:28:00
P1108_42_SV_T4,-77.40655550000002,-11.7518745,0.5881041824716893,2008-12-06 17:29:00
P1108_42_SV_T4,-77.41053799999999,-11.752532500000001,0.7381252064252294,2008-12-06 17:30:00
P1108_42_SV_T4,-77.41247287499999,-11.753858999999999,0.935785042646468,2008-12-06 17:31:00
P1108_42_SV_T4,-77.41523400000001,-11.750493500000001,0.8052093340195717,2008-12-06 17:32:00
P1108_42_SV_T4,-77.4143,-11.748762,0.9042482222484168,2008-12-06 17:33:00
P1108_42_SV_T4,-77.4104465,-11.74709,0.07576796028626198,2008-12-06 17:34:00
P1108_42_SV_T4,-77.40493599999999,-11.74703,0.002058225265642278,2008-12-06 17:35:00
P1108_42_SV_T4,-77.3980865,-11.747426,0.0006403000320375522,2008-12-06 17:36:00
P1108_42_SV_T4,-77.390965,-11.748004,0.0004192705422445981,2008-12-06 17:37:00
P1108_42_SV_T4,-77.38490949999999,-11.751442,0.00042415454388939234,2008-12-06 17:38:00
P1108_42_SV_T4,-77.3778025,-11.753544999999999,0.0004003888531949653,2008-12-06 17:39:00
P1108_42_SV_T4,-77.37061000000001,-11.752232500000002,0.00030779834262296155,2008-12-06 17:40:00
P1108_42_SV_T4,-77.36390850000001,-11.753010499999998,0.0002372367004478224,2008-12-06 17:41:00
P1108_42_SV_T4,-77.35637650000001,-11.754122,0.0001659321697012469,2008-12-06 17:42:00
P1108_42_SV_T4,-77.34849750000001,-11.754626,0.0001190474644572862,2008-12-06 17:43:00
P1108_42_SV_T4,-77.340712,-11.754494000000001,9.435251310901618e-05,2008-12-06 17:44:00
P1108_42_SV_T4,-77.332217,-11.754816,0.00010485979331582382,2008-12-06 17:45:00
P1108_42_SV_T4,-77.32430699999998,-11.755759000000001,0.00013970139348805144,2008-12-06 17:46:00
P1108_42_SV_T4,-77.31652,-11.7567715,0.000164249885625978,2008-12-06 17:47:00
P1108_42_SV_T4,-77.30992,-11.7576975,0.0001631294142969584,2008-12-06 17:48:00
P1108_42_SV_T4,-77.302972,-11.7590635,0.00014682740734886675,2008-12-06 17:49:00
P1108_42_SV_T4,-77.296339,-11.760138999999999,0.00014320914832898827,2008-12-06 17:50:00
P1108_42_SV_T4,-77.290111,-11.761980000000001,0.0001435653846588844,2008-12-06 17:51:00
P1108_42_SV_T4,-77.2834835,-11.762827,5.9958299777791076e-05,2008-12-06 17:52:00
P1108_42_SV_T4,-77.277679,-11.764785,7.158263568699907e-05,2008-12-06 17:53:00
P1108_42_SV_T4,-77.27224499999997,-11.7682215,0.00027374553991921555,2008-12-06 17:54:00
P1108_42_SV_T4,-77.2656045,-11.7701125,0.02619257899510223,2008-12-06 17:55:00
P1108_43_SV_T1,-77.26523609090908,-11.775065636363635,0.10276840798620708,2008-12-03 16:03:00
P1108_43_SV_T1,-77.26651783333332,-11.777043097619046,0.03517128890515247,2008-12-03 16:04:00
P1108_43_SV_T1,-77.26875744999998,-11.782838300000002,0.0010093198055817732,2008-12-03 16:05:00
P1108_43_SV_T1,-77.27060895875002,-11.78980956625,0.00029750317945929125,2008-12-03 16:06:00
P1108_43_SV_T1,-77.27337507619048,-11.79661286190476,6.408638279011456e-05,2008-12-03 16:07:00
P1108_43_SV_T1,-77.27643444705882,-11.80338264117647,6.355265754068242e-05,2008-12-03 16:08:00
P1108_43_SV_T1,-77.2793945,-11.8105025,5.365582073689327e-05,2008-12-03 16:09:00
P1108_43_SV_T1,-77.282838,-11.817387499999999,4.208182603852059e-05,2008-12-03 16:10:00
P1108_43_SV_T1,-77.2873963125,-11.82406815625,4.72023428764227e-05,2008-12-03 16:11:00
P1108_43_SV_T1,-77.29248850000002,-11.83036775,5.635254947967971e-05,2008-12-03 16:12:00
P1108_43_SV_T1,-77.29765175,-11.836651941964286,6.839590640762823e-05,2008-12-03 16:13:00
P1108_43_SV_T1,-77.30384190215054,-11.841782975268815,9.18624991786439e-05,2008-12-03 16:14:00
P1108_43_SV_T1,-77.3099159,-11.847477183333332,0.00014194018197836024,2008-12-03 16:15:00
P1108_43_SV_T1,-77.3156564375,-11.852725859375,0.00019054797071478292,2008-12-03 16:16:00
P1108_43_SV_T1,-77.31978000000001,-11.8585185,0.0001941094874312404,2008-12-03 16:17:00
P1108_43_SV_T1,-77.32402524999998,-11.86381775,0.00016808460294287018,2008-12-03 16:18:00
P1108_43_SV_T1,-77.33066232258065,-11.868523661290322,0.0002354992514068684,2008-12-03 16:19:00
P1108_43_SV_T1,-77.3370674888393,-11.873390450892858,0.00035526342443063216,2008-12-03 16:20:00
P1108_43_SV_T1,-77.3416631451613,-11.878218193548387,0.0004095250759536085,2008-12-03 16:21:00
P1108_43_SV_T1,-77.34732366129032,-11.883158258064515,0.0004777315807277731,2008-12-03 16:22:00
P1108_43_SV_T1,-77.34983855,-11.889020949999999,0.0004865530235967051,2008-12-03 16:23:00
P1108_43_SV_T1,-77.3529381367816,-11.894660727011495,0.0004363325669841848,2008-12-03 16:24:00
P1108_43_SV_T1,-77.3576985,-11.89910575,0.000300185064413182,2008-12-03 16:25:00
P1108_43_SV_T1,-77.36421974999999,-11.904009250000001,0.00020027511536140785,2008-12-03 16:26:00
P1108_43_SV_T1,-77.36899075,-11.91096325,0.00018142191965392807,2008-12-03 16:27:00
P1108_43_SV_T1,-77.37581435483871,-11.917155983870966,0.0003179412701324865,2008-12-03 16:28:00
P1108_43_SV_T1,-77.38354673333335,-11.921499533333332,0.0005501550693987471,2008-12-03 16:29:00
P1108_43_SV_T1,-77.38980327586208,-11.925565120689658,0.0006782464262507197,2008-12-03 16:30:00
P1108_43_SV_T1,-77.39625901724136,-11.929063362068966,0.00075810553361378,2008-12-03 16:31:00
P1108_43_SV_T1,-77.40263029032258,-11.932828548387096,0.0008618844379238848,2008-12-03 16:32:00
P1108_43_SV_T1,-77.40863666129033,-11.935853435483871,0.0008757263964677491,2008-12-03 16:33:00
P1108_43_SV_T1,-77.41538922413793,-11.938239931034483,0.0008678523049327607,2008-12-03 16:34:00
P1108_43_SV_T1,-77.4218276409091,-11.94096275909091,0.0007953167128740392,2008-12-03 16:35:00
P1108_43_SV_T1,-77.42841968045977,-11.945121596551722,0.0006676914034258181,2008-12-03 16:36:00
P1108_43_SV_T1,-77.43520608333333,-11.948630549999999,0.000628658456837182,2008-12-03 16:37:00
P1108_43_SV_T1,-77.44346579310346,-11.949866155172414,0.0007305947691137663,2008-12-03 16:38:00
P1108_43_SV_T1,-77.45098656451613,-11.95280840322581,0.0008014641373379827,2008-12-03 16:39:00
P1108_43_SV_T1,-77.45775216666668,-11.955096150000001,0.0007757091294266771,2008-12-03 16:40:00
P1108_43_SV_T1,-77.46534234482758,-11.956779448275862,0.0006009881260466749,2008-12-03 16:41:00
P1108_43_SV_T1,-77.4731696724138,-11.959746534482758,0.0005681251595358557,2008-12-03 16:42:00
P1108_43_SV_T1,-77.48223525,-11.962038499999998,0.0014341689420204733,2008-12-03 16:43:00
P1108_43_SV_T1,-77.49130531034483,-11.962939353448277,0.006259063775439732,2008-12-03 16:44:00
P1108_43_SV_T1,-77.49599804074073,-11.968060786772487,0.009062823167318278,2008-12-03 16:45:00
P1108_43_SV_T1,-77.49718454999999,-11.974815433333333,0.004967239700894772,2008-12-03 16:46:00
P1108_43_SV_T1,-77.50388862903228,-11.978262419354838,0.002477451148635055,2008-12-03 16:47:00
P1108_43_SV_T1,-77.50947142943548,-11.979633266129031,0.002727652320255209,2008-12-03 16:48:00
P1108_43_SV_T1,-77.51460986379311,-11.9822686454023,0.013628599592779268,2008-12-03 16:49:00
P1108_43_SV_T1,-77.52175050000001,-11.9844075,0.5574710007086674,2008-12-03 16:50:00
P1108_43_SV_T1,-77.52788313636364,-11.98582734090909,0.843101797452925,2008-12-03 16:51:00
P1108_43_SV_T1,-77.53358568279569,-11.9859005,0.4589313378098271,2008-12-03 16:52:00
P1108_43_SV_T1,-77.53622591379309,-11.983739551724138,0.17789258534016894,2008-12-03 16:53:00
P1108_43_SV_T1,-77.54007579545453,-11.984652158549784,0.01612248780907198,2008-12-03 16:54:00
P1108_43_SV_T1,-77.54388207142857,-11.98493349107143,0.005466729983619188,2008-12-03 16:55:00
P1108_43_SV_T1,-77.54411373214285,-11.9803886875,0.010332400769865977,2008-12-03 16:56:00
P1108_43_SV_T1,-77.541562234375,-11.975872703124999,0.0729503301449387,2008-12-03 16:57:00
P1108_43_SV_T1,-77.53942899999998,-11.969444083333332,0.7368053912316778,2008-12-03 16:58:00
P1108_43_SV_T1,-77.538373,-11.96725275,0.8163373927275561,2008-12-03 16:59:00
P1108_43_SV_T1,-77.53605731249999,-11.962573562500001,0.2270890124904239,2008-12-03 17:00:00
P1108_43_SV_T1,-77.53292621114369,-11.957800599706744,0.16285623645867886,2008-12-03 17:01:00
P1108_43_SV_T1,-77.52969785555554,-11.950722972222223,0.058569106235610985,2008-12-03 17:02:00
P1108_43_SV_T1,-77.52521257236842,-11.947262059210527,0.6661509274672112,2008-12-03 17:03:00
P1108_43_SV_T1,-77.52256943589744,-11.945833141025641,0.8267553049457684,2008-12-03 17:04:00
P1108_43_SV_T1,-77.51784125096526,-11.942973814671815,0.7548578721895035,2008-12-03 17:05:00
P1108_43_SV_T1,-77.51364307451924,-11.939548848557692,0.03235615105858428,2008-12-03 17:06:00
P1108_43_SV_T1,-77.50806510714287,-11.933900035714284,0.0013928919545688075,2008-12-03 17:07:00
P1108_43_SV_T1,-77.5048670825893,-11.926063151785712,0.0009324787598557392,2008-12-03 17:08:00
P1108_43_SV_T1,-77.5013913,-11.919000366666666,0.0010864461522034834,2008-12-03 17:09:00
P1108_43_SV_T1,-77.49943955580358,-11.912059939732144,0.0010778240914019574,2008-12-03 17:10:00
P1108_43_SV_T1,-77.49401474296536,-11.907438359848484,0.000851204620580304,2008-12-03 17:11:00
P1108_43_SV_T1,-77.48794530229887,-11.903532979310345,0.0005773811581590673,2008-12-03 17:12:00
P1108_43_SV_T1,-77.4815424625,-11.89841735,0.000377541637814145,2008-12-03 17:13:00
P1108_43_SV_T1,-77.4762964642857,-11.892420228571428,0.00024500016920365173,2008-12-03 17:14:00
P1108_43_SV_T1,-77.47000249999999,-11.886011,0.00016729854004728692,2008-12-03 17:15:00
P1108_43_SV_T1,-77.46422949999999,-11.878867647321428,0.00014087471729120205,2008-12-03 17:16:00
P1108_43_SV_T1,-77.45992495601853,-11.870458156249999,0.00014029021036862074,2008-12-03 17:17:00
P1108_43_SV_T1,-77.454624,-11.863488499999999,0.00013510457624514154,2008-12-03 17:18:00
P1108_43_SV_T1,-77.447399,-11.85755775,0.00013320233166426446,2008-12-03 17:19:00
P1108_43_SV_T1,-77.4401315926724,-11.851954159482759,0.00013146668621760702,2008-12-03 17:20:00
P1108_43_SV_T1,-77.43295194999999,-11.846632333333332,0.00012831122493166817,2008-12-03 17:21:00
P1108_43_SV_T1,-77.42644325,-11.84066975,0.00011348581869437412,2008-12-03 17:22:00
P1108_43_SV_T1,-77.41958475,-11.83499325,8.479950969659587e-05,2008-12-03 17:23:00
P1108_43_SV_T1,-77.41140450806452,-11.830426604838708,6.273139892717988e-05,2008-12-03 17:24:00
P1108_43_SV_T1,-77.4027654296537,-11.825556836580088,5.403069373511009e-05,2008-12-03 17:25:00
P1108_43_SV_T1,-77.39577899999999,-11.819586999999999,5.2042762252017874e-05,2008-12-03 17:26:00
P1108_43_SV_T1,-77.387869,-11.81408925,6.339266591849441e-05,2008-12-03 17:27:00
P1108_43_SV_T1,-77.37923699999999,-11.810937,7.621360782754165e-05,2008-12-03 17:28:00
P1108_43_SV_T1,-77.371042,-11.808540749999999,7.886217618782623e-05,2008-12-03 17:29:00
P1108_43_SV_T1,-77.3627165,-11.8061005,7.894059537165988e-05,2008-12-03 17:30:00
P1108_43_SV_T1,-77.35507800000002,-11.8029565,7.170610038122737e-05,2008-12-03 17:31:00
P1108_43_SV_T1,-77.34814417956989,-11.799403756989246,4.776981214996211e-05,2008-12-03 17:32:00
P1108_43_SV_T1,-77.34062503333334,-11.795794766666667,2.515120843226756e-05,2008-12-03 17:33:00
P1108_43_SV_T1,-77.3314245,-11.793063580645162,1.6500736351520667e-05,2008-12-03 17:34:00
P1108_43_SV_T1,-77.32222271666666,-11.78964415,2.0955731930229585e-05,2008-12-03 17:35:00
P1108_43_SV_T1,-77.31277786666666,-11.787775166666666,2.727794144879997e-05,2008-12-03 17:36:00
P1108_43_SV_T1,-77.30493671666667,-11.784959916666665,2.7561953469525788e-05,2008-12-03 17:37:00
P1108_43_SV_T1,-77.29696074999998,-11.7831575,2.432708433286722e-05,2008-12-03 17:38:00
P1108_43_SV_T1,-77.2884685,-11.781292,1.0680884093843362e-05,2008-12-03 17:39:00
P1108_43_SV_T1,-77.27983738709676,-11.779583516129033,1.7845590220844325e-05,2008-12-03 17:40:00
P1108_43_SV_T1,-77.2714659137931,-11.777983931034482,7.988059129361851e-05,2008-12-03 17:41:00
P1108_43_SV_T1,-77.26668774999999,-11.77579675,0.0021570762171445805,2008-12-03 17:42:00
P1108_43_SV_T1,-77.26456117187499,-11.773934828125,0.029102611242320706,2008-12-03 17:43:00
P1108_43_SV_T5,-77.26577900000002,-11.770058,0.35331753827650725,2008-12-04 15:28:00
P1108_43_SV_T5,-77.26936689062501,-11.7668596875,0.2248583335232691,2008-12-04 15:29:00
P1108_43_SV_T5,-77.27403149999999,-11.76073875,0.02850763676117367,2008-12-04 15:30:00
P1108_43_SV_T5,-77.27489496428572,-11.754721142857143,0.03056122772505736,2008-12-04 15:31:00
P1108_43_SV_T5,-77.2749010515873,-11.754903230158728,0.012769496172832077,2008-12-04 15:32:00
P1108_43_SV_T5,-77.27888575000001,-11.75329625,0.0015164135994410648,2008-12-04 15:33:00
P1108_43_SV_T5,-77.28272445161289,-11.74686777419355,0.0005859925368922621,2008-12-04 15:34:00
P1108_43_SV_T5,-77.28632435483868,-11.739235467741935,0.00029319300267945694,2008-12-04 15:35:00
P1108_43_SV_T5,-77.28974745454545,-11.731679454545453,0.0002454507606966793,2008-12-04 15:36:00
P1108_43_SV_T5,-77.293415984375,-11.724586078125,0.0005082110537602372,2008-12-04 15:37:00
P1108_43_SV_T5,-77.2983998275862,-11.717674586206897,0.003387221381779481,2008-12-04 15:38:00
P1108_43_SV_T5,-77.30469694230769,-11.711554224358974,0.013550265864852392,2008-12-04 15:39:00
P1108_43_SV_T5,-77.31195482758619,-11.708831560344827,0.1495716839668825,2008-12-04 15:40:00
P1108_43_SV_T5,-77.31942271465697,-11.70915159095634,0.4732271068744974,2008-12-04 15:41:00
P1108_43_SV_T5,-77.32432476666668,-11.709434016666668,0.7563886474621698,2008-12-04 15:42:00
P1108_43_SV_T5,-77.3252679375,-11.7119254,0.8919002159274128,2008-12-04 15:43:00
P1108_43_SV_T5,-77.32571710714288,-11.711927696428571,0.8848887702542608,2008-12-04 15:44:00
P1108_43_SV_T5,-77.32488043750001,-11.710632531249999,0.202104265703424,2008-12-04 15:45:00
P1108_43_SV_T5,-77.32168631249999,-11.714099175,0.005793808901715763,2008-12-04 15:46:00
P1108_43_SV_T5,-77.3165430625,-11.720056078125001,0.002005885690883536,2008-12-04 15:47:00
P1108_43_SV_T5,-77.31242588620688,-11.724866832183906,0.0011068530794139813,2008-12-04 15:48:00
P1108_43_SV_T5,-77.30741790420332,-11.729316068426197,0.0007190222953335643,2008-12-04 15:49:00
P1108_43_SV_T5,-77.30180803065134,-11.734538608556832,0.0006601580547112402,2008-12-04 15:50:00
P1108_43_SV_T5,-77.29740593939394,-11.738876984848487,0.0014443720628091918,2008-12-04 15:51:00
P1108_43_SV_T5,-77.2920304977778,-11.743831185185183,0.0207501268652198,2008-12-04 15:52:00
P1108_43_SV_T5,-77.28572248756757,-11.747915235135132,0.05914087697937233,2008-12-04 15:53:00
P1108_43_SV_T5,-77.27896817428572,-11.751328411428572,0.2747893488824837,2008-12-04 15:54:00
P1108_43_SV_T5,-77.27365695384614,-11.754901666666665,0.4649953739465745,2008-12-04 15:55:00
P1108_43_SV_T5,-77.27193196206898,-11.760435856321838,0.07227213642843675,2008-12-04 15:56:00
P1108_43_SV_T5,-77.26946636206897,-11.765810896551724,0.016958661203337774,2008-12-04 15:57:00
P1108_43_SV_T5,-77.26527812237762,-11.770627726107225,0.16319202633651606,2008-12-04 15:58:00
P1108_43_SV_T6,-77.2650693548387,-11.773648419354839,0.14416011884240434,2008-12-05 12:23:00
P1108_43_SV_T6,-77.26833913793104,-11.774705010011123,0.06496763992985141,2008-12-05 12:24:00
P1108_43_SV_T6,-77.27668825,-11.771658500000001,0.003235587190830921,2008-12-05 12:25:00
P1108_43_SV_T6,-77.28470853225807,-11.76984527419355,0.001576828110150268,2008-12-05 12:26:00
P1108_43_SV_T6,-77.29292562068966,-11.769366965517241,0.0008339496842482835,2008-12-05 12:27:00
P1108_43_SV_T6,-77.30039944827587,-11.769331241379312,0.000748656411714512,2008-12-05 12:28:00
P1108_43_SV_T6,-77.308254,-11.769853189655173,0.0007231414641786242,2008-12-05 12:29:00
P1108_43_SV_T6,-77.31573471875001,-11.7699015,0.0004975987688432342,2008-12-05 12:30:00
P1108_43_SV_T6,-77.3235275862069,-11.76497674137931,0.0010594900704376216,2008-12-05 12:31:00
P1108_43_SV_T6,-77.32909305714287,-11.75721617142857,0.00443056805021242,2008-12-05 12:32:00
P1108_43_SV_T6,-77.3335304516129,-11.748514016129032,0.029393897672115293,2008-12-05 12:33:00
P1108_43_SV_T6,-77.33708803448278,-11.74441909375,0.4714767340368273,2008-12-05 12:34:00
P1108_43_SV_T6,-77.33629457500001,-11.745237691666667,0.8622310978911529,2008-12-05 12:35:00
P1108_43_SV_T6,-77.33657550000001,-11.74458479032258,0.30192765307316183,2008-12-05 12:36:00
P1108_43_SV_T6,-77.33692656896552,-11.74647016091954,0.7568428311484517,2008-12-05 12:37:00
P1108_43_SV_T6,-77.3371800862069,-11.746781885057473,0.7859088968899144,2008-12-05 12:38:00
P1108_43_SV_T6,-77.33410283933935,-11.748227786786789,0.026698497277808486,2008-12-05 12:39:00
P1108_43_SV_T6,-77.32854020967744,-11.74998320967742,0.001326550566656636,2008-12-05 12:40:00
P1108_43_SV_T6,-77.32212254838709,-11.75058127419355,0.0009608223775224092,2008-12-05 12:41:00
P1108_43_SV_T6,-77.31513293548387,-11.751648016129034,0.0008828487730982483,2008-12-05 12:42:00
P1108_43_SV_T6,-77.30948822580646,-11.754470838709677,0.0008061372633941231,2008-12-05 12:43:00
P1108_43_SV_T6,-77.30363256451614,-11.756615629032257,0.0007620022392641515,2008-12-05 12:44:00
P1108_43_SV_T6,-77.298228,-11.7565575,0.0006530189102387075,2008-12-05 12:45:00
P1108_43_SV_T6,-77.29276445161291,-11.758281758064516,0.0005421294292080928,2008-12-05 12:46:00
P1108_43_SV_T6,-77.2866644516129,-11.760553258064515,0.0005477340466498902,2008-12-05 12:47:00
P1108_43_SV_T6,-77.28016162258064,-11.764425840860216,0.0003363573863201054,2008-12-05 12:48:00
P1108_43_SV_T6,-77.2736888064516,-11.766319032258064,0.0004113542522085603,2008-12-05 12:49:00
P1108_43_SV_T6,-77.26796348484851,-11.767753909090908,0.0019046002461779016,2008-12-05 12:50:00
P1108_43_SV_T6,-77.26309698275861,-11.769259844827587,0.08114416158234015,2008-12-05 12:51:00
P1108_43_SV_T6,-77.26294035483872,-11.771434241935484,0.3629467136955915,2008-12-05 12:52:00
P1108_43_SV_T7,-77.26333641935483,-11.77492816129032,0.103641752965527,2008-12-05 15:20:00
P1108_43_SV_T7,-77.2663797016129,-11.777190854838711,0.0010967074140945487,2008-12-05 15:21:00
P1108_43_SV_T7,-77.27335175,-11.773118499999999,7.991574005446074e-05,2008-12-05 15:22:00
P1108_43_SV_T7,-77.28238066129032,-11.76966706451613,4.038454978509394e-05,2008-12-05 15:23:00
P1108_43_SV_T7,-77.29119186363636,-11.768244194805195,4.3988654945632484e-05,2008-12-05 15:24:00
P1108_43_SV_T7,-77.29985853948833,-11.767805199666295,8.650908455138253e-05,2008-12-05 15:25:00
P1108_43_SV_T7,-77.30785959975964,-11.768363578088575,0.00010037986765131379,2008-12-05 15:26:00
P1108_43_SV_T7,-77.31582150679205,-11.768763858411706,0.00010814256704180125,2008-12-05 15:27:00
P1108_43_SV_T7,-77.32374936666665,-11.768770189655173,0.00011677748954057688,2008-12-05 15:28:00
P1108_43_SV_T7,-77.33182434848484,-11.768492121212121,0.00013442516969046608,2008-12-05 15:29:00
P1108_43_SV_T7,-77.33988648484848,-11.769263015151516,0.0001872952448508126,2008-12-05 15:30:00
P1108_43_SV_T7,-77.34773506451613,-11.771453387096773,0.00023676545788908345,2008-12-05 15:31:00
P1108_43_SV_T7,-77.35608016129032,-11.771570771968854,0.0002736056053427641,2008-12-05 15:32:00
P1108_43_SV_T7,-77.36377125757576,-11.77328237878788,0.00033520620902451563,2008-12-05 15:33:00
P1108_43_SV_T7,-77.37213743333334,-11.775934974074074,0.00046002913100274314,2008-12-05 15:34:00
P1108_43_SV_T7,-77.38008024999999,-11.777435169354838,0.000599414148541259,2008-12-05 15:35:00
P1108_43_SV_T7,-77.38847872413794,-11.775604810344827,0.0006827648180448267,2008-12-05 15:36:00
P1108_43_SV_T7,-77.39543359375001,-11.774990187499998,0.0007665136749004822,2008-12-05 15:37:00
P1108_43_SV_T7,-77.40315393333333,-11.777291416666666,0.0010336502212659822,2008-12-05 15:38:00
P1108_43_SV_T7,-77.40971500862068,-11.780945362068966,0.0018731074208168288,2008-12-05 15:39:00
P1108_43_SV_T7,-77.41744530882352,-11.783667155080215,0.0034379572040614532,2008-12-05 15:40:00
