trip,lon,lat,dive,datetime
F0417_5_SD_T1,-32.312481636363636,-3.8614218181818183,0.0014456907601927615,2017-04-24 16:16:00
F0417_5_SD_T1,-32.31655295454546,-3.8527735000000005,0.000797284416150046,2017-04-24 16:17:00
F0417_5_SD_T1,-32.32238099999999,-3.845112454545454,0.0006500278653160843,2017-04-24 16:18:00
F0417_5_SD_T1,-32.32889154545454,-3.838088772727273,0.0006358304388344213,2017-04-24 16:19:00
F0417_5_SD_T1,-32.3363415,-3.8316626,0.0005955337064804972,2017-04-24 16:20:00
F0417_5_SD_T1,-32.34416372727273,-3.825419909090909,0.0005581144435757606,2017-04-24 16:21:00
F0417_5_SD_T1,-32.35170890909091,-3.819197318181818,0.0006054444851149018,2017-04-24 16:22:00
F0417_5_SD_T1,-32.35938363636363,-3.813043545454545,0.000759680961424045,2017-04-24 16:23:00
F0417_5_SD_T1,-32.36776458181818,-3.8086801272727273,0.000756879426345061,2017-04-24 16:24:00
F0417_5_SD_T1,-32.37612462727273,-3.8047685,0.003835191262677538,2017-04-24 16:25:00
F0417_5_SD_T1,-32.3835904,-3.8046623999999998,0.15572077117329636,2017-04-24 16:26:00
F0417_5_SD_T1,-32.38698661363637,-3.810359704545454,0.12665344433394055,2017-04-24 16:27:00
F0417_5_SD_T1,-32.389455600000005,-3.8154442000000004,0.02112838199576457,2017-04-24 16:28:00
F0417_6_SD_T1,-32.386654413636364,-3.816521645454545,0.2976547769560764,2017-04-24 06:25:00
F0417_6_SD_T1,-32.384313727272726,-3.8139832272727276,0.24253380722994705,2017-04-24 06:26:00
F0417_6_SD_T1,-32.38034425,-3.8157261500000006,0.053630675099587063,2017-04-24 06:27:00
F0417_6_SD_T1,-32.37749035,-3.8201888500000005,0.059639820149894135,2017-04-24 06:28:00
F0417_6_SD_T1,-32.37362804999999,-3.8231225999999996,0.02951781383443018,2017-04-24 06:29:00
F0417_6_SD_T1,-32.368296936363635,-3.8256351409090907,0.01955225782295697,2017-04-24 06:30:00
F0417_6_SD_T1,-32.365010999999996,-3.8303543181818185,0.015165325541929113,2017-04-24 06:31:00
F0417_6_SD_T1,-32.36103809090909,-3.8348093636363636,0.0970049838711194,2017-04-24 06:32:00
F0417_6_SD_T1,-32.35837790909091,-3.838268863636364,0.1764259957457988,2017-04-24 06:33:00
F0417_6_SD_T1,-32.354263227272725,-3.840289227272727,0.04637043418796441,2017-04-24 06:34:00
F0417_6_SD_T1,-32.34916409090909,-3.8430397272727275,0.08188502187022828,2017-04-24 06:35:00
F0417_6_SD_T1,-32.347942136363635,-3.847607181818182,0.0480735294218168,2017-04-24 06:36:00
F0417_6_SD_T1,-32.346529454545454,-3.853076,0.05349742686669315,2017-04-24 06:37:00
F0417_6_SD_T1,-32.346234833333334,-3.858069566666666,0.1123254191788133,2017-04-24 06:38:00
F0417_6_SD_T1,-32.34727745454545,-3.8629736818181817,0.007734691342949788,2017-04-24 06:39:00
F0417_6_SD_T1,-32.346809,-3.8667339999999997,7.395877947924115e-06,2017-04-24 06:40:00
F0417_6_SD_T1,-32.34702227272727,-3.8667047272727277,3.468919041039266e-06,2017-04-24 06:41:00
F0417_6_SD_T1,-32.347244,-3.8666980000000004,4.1601351724955264e-09,2017-04-24 06:42:00
F0417_6_SD_T1,-32.34718213636364,-3.867307136363636,0.1174303021062691,2017-04-24 06:43:00
F0417_6_SD_T1,-32.3445135,-3.8718641363636364,0.23004838839298256,2017-04-24 06:44:00
F0417_6_SD_T1,-32.34163359090908,-3.8756465454545457,0.2634970785398511,2017-04-24 06:45:00
F0417_6_SD_T1,-32.33850059090909,-3.879155090909091,0.13925710639807104,2017-04-24 06:46:00
F0417_6_SD_T1,-32.33542454545454,-3.8825685454545455,0.05185006989836003,2017-04-24 06:47:00
F0417_6_SD_T1,-32.33299913636364,-3.8865498181818188,0.05568940938446057,2017-04-24 06:48:00
F0417_6_SD_T1,-32.33067740909091,-3.891042636363636,0.032277456911174694,2017-04-24 06:49:00
F0417_6_SD_T1,-32.3282095,-3.895510363636364,0.028079606986300968,2017-04-24 06:50:00
F0417_6_SD_T1,-32.325075090909095,-3.9001793181818183,0.0229422440174268,2017-04-24 06:51:00
F0417_6_SD_T1,-32.32260672727273,-3.9050258636363635,0.03180750552941824,2017-04-24 06:52:00
F0417_6_SD_T1,-32.320384954545446,-3.9095817272727276,0.027517895449187587,2017-04-24 06:53:00
F0417_6_SD_T1,-32.317885909090904,-3.9145234545454546,0.02292306343817451,2017-04-24 06:54:00
F0417_6_SD_T1,-32.31567059090909,-3.919539090909091,0.024444829029064863,2017-04-24 06:55:00
F0417_6_SD_T1,-32.31369518181818,-3.9246584545454546,0.0241835820807322,2017-04-24 06:56:00
F0417_6_SD_T1,-32.31175063636364,-3.9299315,0.02133056435708833,2017-04-24 06:57:00
F0417_6_SD_T1,-32.30930450000001,-3.935033333333333,0.024910731446206424,2017-04-24 06:58:00
F0417_6_SD_T1,-32.3078125,-3.940379181818182,0.12145174250469798,2017-04-24 06:59:00
F0417_6_SD_T1,-32.304655,-3.943213227272727,0.2110143934946939,2017-04-24 07:00:00
F0417_6_SD_T1,-32.30102818181818,-3.945269272727273,0.08240144019107053,2017-04-24 07:01:00
F0417_6_SD_T1,-32.2980565,-3.9487569090909087,0.4455164427940137,2017-04-24 07:02:00
F0417_6_SD_T1,-32.297042772727266,-3.9514704999999997,0.3851992723716921,2017-04-24 07:03:00
F0417_6_SD_T1,-32.29431859090909,-3.9554905,0.08017526180550605,2017-04-24 07:04:00
F0417_6_SD_T1,-32.29135554545454,-3.9587849999999998,0.246762484089498,2017-04-24 07:05:00
F0417_6_SD_T1,-32.287826090909086,-3.9604399090909097,0.26529830824257394,2017-04-24 07:06:00
F0417_6_SD_T1,-32.28678304545454,-3.9645813181818186,0.12858344260322446,2017-04-24 07:07:00
F0417_6_SD_T1,-32.28410740909091,-3.9680254090909086,0.0987763962603012,2017-04-24 07:08:00
F0417_6_SD_T1,-32.28406459090909,-3.9725162727272725,0.10924438644894602,2017-04-24 07:09:00
F0417_6_SD_T1,-32.282700727272726,-3.9765175,0.450638165687228,2017-04-24 07:10:00
F0417_6_SD_T1,-32.280897927272726,-3.9789145000000006,0.4410776476143255,2017-04-24 07:11:00
F0417_6_SD_T1,-32.278164159090906,-3.982162068181818,0.5162477523768072,2017-04-24 07:12:00
F0417_6_SD_T1,-32.275912863636364,-3.9836083181818185,0.4797315925587709,2017-04-24 07:13:00
F0417_6_SD_T1,-32.27439440909091,-3.988663181818182,0.11025905308999093,2017-04-24 07:14:00
F0417_6_SD_T1,-32.27271404545455,-3.992867045454546,0.15628827534330214,2017-04-24 07:15:00
F0417_6_SD_T1,-32.26954836363636,-3.995638272727273,0.12138131925758447,2017-04-24 07:16:00
F0417_6_SD_T1,-32.26758572727273,-3.999356863636364,0.11583596546491134,2017-04-24 07:17:00
F0417_6_SD_T1,-32.26600513636363,-4.003569863636365,0.28750472442790315,2017-04-24 07:18:00
F0417_6_SD_T1,-32.26448295454546,-4.0067507727272735,0.1683841924334161,2017-04-24 07:19:00
F0417_6_SD_T1,-32.26242454545455,-4.011354863636364,0.04365960262850781,2017-04-24 07:20:00
F0417_6_SD_T1,-32.26014327272728,-4.016105909090909,0.04740680334520552,2017-04-24 07:21:00
F0417_6_SD_T1,-32.25753240909091,-4.020217181818182,0.044964354067213684,2017-04-24 07:22:00
F0417_6_SD_T1,-32.25696155,-4.025622195454545,0.038257829596869374,2017-04-24 07:23:00
F0417_6_SD_T1,-32.25563895454546,-4.03056,0.2344114046255871,2017-04-24 07:24:00
F0417_6_SD_T1,-32.25314736363637,-4.0335802272727275,0.20422657506987726,2017-04-24 07:25:00
F0417_6_SD_T1,-32.25075418181818,-4.038054863636363,0.07040701626595969,2017-04-24 07:26:00
F0417_6_SD_T1,-32.24878781818182,-4.042564954545455,0.4257696436882672,2017-04-24 07:27:00
F0417_6_SD_T1,-32.24608763636364,-4.0445055909090915,0.30777807508750393,2017-04-24 07:28:00
F0417_6_SD_T1,-32.24449777272727,-4.048057318181819,0.4807146530771935,2017-04-24 07:29:00
F0417_6_SD_T1,-32.2442545,-4.050636363636363,0.32128881011149896,2017-04-24 07:30:00
F0417_6_SD_T1,-32.24697472727273,-4.056130772727273,0.03244630845857393,2017-04-24 07:31:00
F0417_6_SD_T1,-32.24861327272727,-4.061853318181818,0.02595173389958047,2017-04-24 07:32:00
F0417_6_SD_T1,-32.25284831818182,-4.067440181818181,0.08420975391364481,2017-04-24 07:33:00
F0417_6_SD_T1,-32.25623681818182,-4.0715532727272725,0.5717803696768428,2017-04-24 07:34:00
F0417_6_SD_T1,-32.25640727272727,-4.073960136363636,0.24286977765644985,2017-04-24 07:35:00
F0417_6_SD_T1,-32.25860072727273,-4.0790524090909095,0.6073178560573173,2017-04-24 07:36:00
F0417_6_SD_T1,-32.258694908333325,-4.08121245,0.486184424980065,2017-04-24 07:37:00
F0417_6_SD_T1,-32.25760459090909,-4.082493318181818,0.4921507756611773,2017-04-24 07:38:00
F0417_6_SD_T1,-32.25598859090909,-4.081691090909091,0.3870769274803177,2017-04-24 07:39:00
F0417_6_SD_T1,-32.257327545454544,-4.0823777,0.4266538709178339,2017-04-24 07:40:00
F0417_6_SD_T1,-32.25763841883117,-4.083005418831169,0.001072765546530231,2017-04-24 07:41:00
F0417_6_SD_T1,-32.257843,-4.082909,0.011740616537288652,2017-04-24 07:42:00
F0417_6_SD_T1,-32.2581289,-4.0828089045454545,0.016039374507118016,2017-04-24 07:43:00
F0417_6_SD_T1,-32.258425275,-4.0826921249999995,3.084089052503593e-05,2017-04-24 07:44:00
F0417_6_SD_T1,-32.258705286363636,-4.082608490909091,5.2457148529979e-15,2017-04-24 07:45:00
F0417_6_SD_T1,-32.258953000000005,-4.082545,1.7079352447497315e-27,2017-04-24 07:46:00
F0417_6_SD_T1,-32.2591535,-4.082484,2.963978500951088e-07,2017-04-24 07:47:00
F0417_6_SD_T1,-32.259570181818184,-4.082337954545455,0.00045043761645998086,2017-04-24 07:48:00
F0417_6_SD_T1,-32.259779363636355,-4.0841674545454545,0.28739135409996025,2017-04-24 07:49:00
F0417_6_SD_T1,-32.26103613636364,-4.089585863636364,0.3161205801901659,2017-04-24 07:50:00
F0417_6_SD_T1,-32.26252831818182,-4.094621,0.18012333716997578,2017-04-24 07:51:00
F0417_6_SD_T1,-32.26514709090909,-4.099237136363636,0.08758650457867431,2017-04-24 07:52:00
F0417_6_SD_T1,-32.267650409090905,-4.1045441818181825,0.031676320376425045,2017-04-24 07:53:00
F0417_6_SD_T1,-32.2700669090909,-4.109305045454546,0.02852410808215038,2017-04-24 07:54:00
F0417_6_SD_T1,-32.27314077272728,-4.114335363636364,0.02293295200224825,2017-04-24 07:55:00
F0417_6_SD_T1,-32.276197499999995,-4.119226818181819,0.019748986029858133,2017-04-24 07:56:00
F0417_6_SD_T1,-32.27986697727273,-4.124308659090909,0.016923761785137742,2017-04-24 07:57:00
F0417_6_SD_T1,-32.28364440909091,-4.129098681818181,0.01637092997149149,2017-04-24 07:58:00
F0417_6_SD_T1,-32.2880597,-4.13369395,0.02100087435291744,2017-04-24 07:59:00
F0417_6_SD_T1,-32.291081818181816,-4.138554,0.0325517421946044,2017-04-24 08:00:00
F0417_6_SD_T1,-32.293223409090906,-4.14350090909091,0.028618449166192137,2017-04-24 08:01:00
F0417_6_SD_T1,-32.295756499999996,-4.148856954545455,0.025357166360271133,2017-04-24 08:02:00
F0417_6_SD_T1,-32.2995353,-4.1535386249999995,0.015853636906674334,2017-04-24 08:03:00
F0417_6_SD_T1,-32.302939318181814,-4.158505818181818,0.021911348104755424,2017-04-24 08:04:00
F0417_6_SD_T1,-32.30485936363637,-4.1638767272727275,0.031237931057947706,2017-04-24 08:05:00
F0417_6_SD_T1,-32.306630863636364,-4.169021863636363,0.03732275001808138,2017-04-24 08:06:00
F0417_6_SD_T1,-32.309431909090904,-4.173841045454545,0.02330410554648444,2017-04-24 08:07:00
F0417_6_SD_T1,-32.31199613636363,-4.178941954545454,0.030991665393691917,2017-04-24 08:08:00
F0417_6_SD_T1,-32.313010000000006,-4.184331272727272,0.034100779292370875,2017-04-24 08:09:00
F0417_6_SD_T1,-32.31395968181819,-4.189475,0.038597606267734334,2017-04-24 08:10:00
F0417_6_SD_T1,-32.31602713636363,-4.19435040909091,0.0295766604812146,2017-04-24 08:11:00
F0417_6_SD_T1,-32.31808477272727,-4.199625590909091,0.02086197221332255,2017-04-24 08:12:00
F0417_6_SD_T1,-32.31955059090909,-4.2051335909090914,0.023919590947470884,2017-04-24 08:13:00
F0417_6_SD_T1,-32.320536000000004,-4.210570954545454,0.023384942902887108,2017-04-24 08:14:00
F0417_6_SD_T1,-32.321563045454546,-4.215985409090909,0.029822093614750005,2017-04-24 08:15:00
F0417_6_SD_T1,-32.32251881818182,-4.221143227272728,0.032404895151569184,2017-04-24 08:16:00
F0417_6_SD_T1,-32.323505454545455,-4.226318227272728,0.05116281475300821,2017-04-24 08:17:00
F0417_6_SD_T1,-32.324043227272725,-4.2312200909090905,0.05899216828924801,2017-04-24 08:18:00
F0417_6_SD_T1,-32.32447581818182,-4.236062590909091,0.4250393741853787,2017-04-24 08:19:00
F0417_6_SD_T1,-32.32382177272727,-4.2390375,0.5087476829655121,2017-04-24 08:20:00
F0417_6_SD_T1,-32.32347304545455,-4.239635181818182,0.813272055402283,2017-04-24 08:21:00
F0417_6_SD_T1,-32.323789863636364,-4.241869818181819,0.3366492048109808,2017-04-24 08:22:00
F0417_6_SD_T1,-32.325438562937066,-4.24559429020979,0.27267039135607835,2017-04-24 08:23:00
F0417_6_SD_T1,-32.327123909090915,-4.248897409090908,0.07635073243735932,2017-04-24 08:24:00
F0417_6_SD_T1,-32.33107072727273,-4.252598954545455,0.28866606817743995,2017-04-24 08:25:00
F0417_6_SD_T1,-32.33187022727273,-4.256022318181818,0.13815816108880252,2017-04-24 08:26:00
F0417_6_SD_T1,-32.333138181818185,-4.2605568636363635,0.2307726940779425,2017-04-24 08:27:00
F0417_6_SD_T1,-32.33751368181818,-4.264184727272728,0.021450245241044042,2017-04-24 08:28:00
F0417_6_SD_T1,-32.34080859090909,-4.2690197727272725,0.036731094077934255,2017-04-24 08:29:00
F0417_6_SD_T1,-32.34368886363636,-4.273214,0.1926776983379616,2017-04-24 08:30:00
F0417_6_SD_T1,-32.34460068181818,-4.277188636363636,0.4699945091460486,2017-04-24 08:31:00
F0417_6_SD_T1,-32.345079090909095,-4.280728318181818,0.2193158040201217,2017-04-24 08:32:00
F0417_6_SD_T1,-32.34630859090909,-4.284696363636364,0.3816960000456221,2017-04-24 08:33:00
F0417_6_SD_T1,-32.34603140909091,-4.2875202272727275,0.6033908427834412,2017-04-24 08:34:00
F0417_6_SD_T1,-32.34637386363636,-4.287510363636364,0.5183585809677906,2017-04-24 08:35:00
F0417_6_SD_T1,-32.34702227272727,-4.291222772727273,0.1905809459221384,2017-04-24 08:36:00
F0417_6_SD_T1,-32.350463950000005,-4.2957122000000005,0.054871871499651455,2017-04-24 08:37:00
F0417_6_SD_T1,-32.35287354545454,-4.300064909090908,0.04652888505465359,2017-04-24 08:38:00
F0417_6_SD_T1,-32.355515181818184,-4.304892772727273,0.08832307245373744,2017-04-24 08:39:00
F0417_6_SD_T1,-32.35721672727272,-4.309320363636363,0.2135543100472227,2017-04-24 08:40:00
F0417_6_SD_T1,-32.35909913636364,-4.31310829090909,0.7352647746490562,2017-04-24 08:41:00
F0417_6_SD_T1,-32.35946359090909,-4.315097272727273,0.6374415409951341,2017-04-24 08:42:00
F0417_6_SD_T1,-32.360313636363635,-4.316390590909091,0.3815870611836081,2017-04-24 08:43:00
F0417_6_SD_T1,-32.36337218181818,-4.318194500000001,0.4965346852103975,2017-04-24 08:44:00
F0417_6_SD_T1,-32.36498063636364,-4.3212945000000005,0.4325844023687338,2017-04-24 08:45:00
F0417_6_SD_T1,-32.365908318181816,-4.325151045454545,0.0939200636762876,2017-04-24 08:46:00
F0417_6_SD_T1,-32.369111636363634,-4.329777181818182,0.4208834587995152,2017-04-24 08:47:00
F0417_6_SD_T1,-32.366944136363635,-4.331851818181818,0.5143264506880533,2017-04-24 08:48:00
F0417_6_SD_T1,-32.36717286363636,-4.335135590909091,0.1172247647594334,2017-04-24 08:49:00
F0417_6_SD_T1,-32.371057,-4.339557909090908,0.06898449030757109,2017-04-24 08:50:00
F0417_6_SD_T1,-32.37263095454546,-4.344591727272727,0.16194559826749325,2017-04-24 08:51:00
F0417_6_SD_T1,-32.37225286363636,-4.348558454545455,0.5359223877620503,2017-04-24 08:52:00
F0417_6_SD_T1,-32.37270868181818,-4.350833696969698,0.7352519110856369,2017-04-24 08:53:00
F0417_6_SD_T1,-32.37298790909091,-4.3525360909090915,0.41064468191636616,2017-04-24 08:54:00
F0417_6_SD_T1,-32.37577768181818,-4.357212863636363,0.08431498110510137,2017-04-24 08:55:00
F0417_6_SD_T1,-32.377774454545445,-4.3616009090909085,0.11647694510349145,2017-04-24 08:56:00
F0417_6_SD_T1,-32.37946913636364,-4.365742363636363,0.09066692511659144,2017-04-24 08:57:00
F0417_6_SD_T1,-32.38282627272727,-4.370727772727273,0.02339380087203565,2017-04-24 08:58:00
F0417_6_SD_T1,-32.38645931818182,-4.375679045454545,0.022642390308403648,2017-04-24 08:59:00
F0417_6_SD_T1,-32.38995822727273,-4.380185818181818,0.0259855361383626,2017-04-24 09:00:00
F0417_6_SD_T1,-32.394264500000006,-4.384991727272728,0.00892383434882376,2017-04-24 09:01:00
F0417_6_SD_T1,-32.39917527272727,-4.3902362727272735,0.12277973162777928,2017-04-24 09:02:00
F0417_6_SD_T1,-32.40085659090909,-4.394398090909091,0.3593499408428681,2017-04-24 09:03:00
F0417_6_SD_T1,-32.402724,-4.3981734090909095,0.19348606833422424,2017-04-24 09:04:00
F0417_6_SD_T1,-32.403955818181814,-4.401931909090909,0.2031877469459428,2017-04-24 09:05:00
F0417_6_SD_T1,-32.406732272727275,-4.4066315454545455,0.3370875285750629,2017-04-24 09:06:00
F0417_6_SD_T1,-32.40707704545455,-4.409737909090909,0.2448877634589493,2017-04-24 09:07:00
F0417_6_SD_T1,-32.41107807142857,-4.414636428571429,0.3421124234118603,2017-04-24 09:08:00
F0417_6_SD_T1,-32.413050409090914,-4.4177244090909085,0.10135868093040894,2017-04-24 09:09:00
F0417_6_SD_T1,-32.41506640909091,-4.423528863636363,0.014990367463195441,2017-04-24 09:10:00
F0417_6_SD_T1,-32.41751072727273,-4.429347772727272,0.012128108196658202,2017-04-24 09:11:00
F0417_6_SD_T1,-32.41904436363637,-4.435222136363636,0.01832008083520113,2017-04-24 09:12:00
F0417_6_SD_T1,-32.419427590909095,-4.440878636363637,0.02314066879033928,2017-04-24 09:13:00
F0417_6_SD_T1,-32.41792981818182,-4.446290818181818,0.033820185484039166,2017-04-24 09:14:00
F0417_6_SD_T1,-32.415183,-4.450666272727272,0.03474345316693466,2017-04-24 09:15:00
F0417_6_SD_T1,-32.41143172727273,-4.454215454545455,0.033893737790403805,2017-04-24 09:16:00
F0417_6_SD_T1,-32.40739718181818,-4.4574940000000005,0.11261274923979987,2017-04-24 09:17:00
F0417_6_SD_T1,-32.403274136363635,-4.458315045454546,0.3278826371922877,2017-04-24 09:18:00
F0417_6_SD_T1,-32.40083795454545,-4.459664045454545,0.5068603322266925,2017-04-24 09:19:00
F0417_6_SD_T1,-32.40017303333333,-4.459482322727273,0.5089965709372292,2017-04-24 09:20:00
F0417_6_SD_T1,-32.39987931818182,-4.458733954545454,0.4154728738417705,2017-04-24 09:21:00
F0417_6_SD_T1,-32.39890277272727,-4.45875009090909,0.4772454041997534,2017-04-24 09:22:00
F0417_6_SD_T1,-32.39845863636364,-4.46007,0.5399085485508027,2017-04-24 09:23:00
F0417_6_SD_T1,-32.39825449621212,-4.4600062272727286,0.5522864519345881,2017-04-24 09:24:00
F0417_6_SD_T1,-32.3962643,-4.459244718181818,0.5663525575522308,2017-04-24 09:25:00
F0417_6_SD_T1,-32.3966183,-4.46114956060606,0.7094765534911646,2017-04-24 09:26:00
F0417_6_SD_T1,-32.39558751515152,-4.459110272727273,0.5708944279607335,2017-04-24 09:27:00
F0417_6_SD_T1,-32.395523318181816,-4.460366363636364,0.5390961426621937,2017-04-24 09:28:00
F0417_6_SD_T1,-32.39507136363636,-4.46112,0.6134413438214791,2017-04-24 09:29:00
F0417_6_SD_T1,-32.393559318181815,-4.458818727272728,0.6264858714951647,2017-04-24 09:30:00
F0417_6_SD_T1,-32.395413227272726,-4.455946093582888,0.6686332966743052,2017-04-24 09:31:00
F0417_6_SD_T1,-32.39561413636363,-4.455640090909091,0.5558411271026202,2017-04-24 09:32:00
F0417_6_SD_T1,-32.39480918181818,-4.456600772727272,0.44897778132852,2017-04-24 09:33:00
F0417_6_SD_T1,-32.39158945833333,-4.4567630000000005,0.3278844465514143,2017-04-24 09:34:00
F0417_6_SD_T1,-32.39174768181819,-4.456780136363635,0.09081493070721662,2017-04-24 09:35:00
F0417_6_SD_T1,-32.3920192,-4.4567535,2.2671382760144314e-07,2017-04-24 09:36:00
F0417_6_SD_T1,-32.392379999999996,-4.456628,2.2227035114539505e-07,2017-04-24 09:37:00
F0417_6_SD_T1,-32.39274595454546,-4.456495545454546,4.699930883967618e-12,2017-04-24 09:38:00
F0417_6_SD_T1,-32.39304263636363,-4.456456863636364,1.1065561047360876e-20,2017-04-24 09:39:00
F0417_6_SD_T1,-32.393078,-4.456439,2.6095278095775456e-18,2017-04-24 09:40:00
F0417_6_SD_T1,-32.393581,-4.456348,1.5851832194848228e-15,2017-04-24 09:41:00
F0417_6_SD_T1,-32.39381877272727,-4.456246363636364,2.1719111735497905e-08,2017-04-24 09:42:00
F0417_6_SD_T1,-32.3940515,-4.456187454545455,0.021757064707436137,2017-04-24 09:43:00
F0417_6_SD_T1,-32.39452940909091,-4.4561115454545455,3.6584718744100524e-10,2017-04-24 09:44:00
F0417_6_SD_T1,-32.3948477,-4.456038749999999,0.20149994068256785,2017-04-24 09:45:00
F0417_6_SD_T1,-32.39509227272727,-4.455960545454545,6.930398624373317e-09,2017-04-24 09:46:00
F0417_6_SD_T1,-32.395235909090914,-4.455945090909092,0.0012270186253749262,2017-04-24 09:47:00
F0417_6_SD_T1,-32.395781150000005,-4.4558383,7.720340421668929e-09,2017-04-24 09:48:00
F0417_6_SD_T1,-32.395995409090915,-4.45576209090909,0.0006108198599402638,2017-04-24 09:49:00
F0417_6_SD_T1,-32.396322818181815,-4.455681545454546,0.0053316226188057465,2017-04-24 09:50:00
F0417_6_SD_T1,-32.396638,-4.455630136363637,0.15822321433788486,2017-04-24 09:51:00
F0417_6_SD_T1,-32.39712513636364,-4.455519045454546,0.19538757074100244,2017-04-24 09:52:00
F0417_6_SD_T1,-32.397419954545455,-4.455486053030303,0.2038848908684016,2017-04-24 09:53:00
F0417_6_SD_T1,-32.39778290909091,-4.45539059090909,0.1705882974893721,2017-04-24 09:54:00
F0417_6_SD_T1,-32.39811918181818,-4.4553507272727275,1.002886002676384e-06,2017-04-24 09:55:00
F0417_6_SD_T1,-32.398396545454546,-4.455296863636365,0.0912040595333992,2017-04-24 09:56:00
F0417_6_SD_T1,-32.39869783333333,-4.455195333333333,7.620324129009688e-06,2017-04-24 09:57:00
F0417_6_SD_T1,-32.39901,-4.455145,2.7817435839697086e-08,2017-04-24 09:58:00
F0417_6_SD_T1,-32.39948618181818,-4.455098909090909,0.0006781629029770954,2017-04-24 09:59:00
F0417_6_SD_T1,-32.399747181818185,-4.455040363636363,6.87992812096822e-10,2017-04-24 10:00:00
F0417_6_SD_T1,-32.400104999999996,-4.4550160000000005,8.121572233965815e-18,2017-04-24 10:01:00
F0417_6_SD_T1,-32.400521999999995,-4.454890000000001,1.1373376695150685e-05,2017-04-24 10:02:00
F0417_6_SD_T1,-32.40082590909091,-4.454848500000001,6.963299037167031e-05,2017-04-24 10:03:00
