trip,lon,lat,dive,datetime
F0417_30_SD_T1,-32.2433165625,-3.90438475,0.0024503249950407545,2017-04-30 18:06:00
F0417_30_SD_T1,-32.259123,-3.8971394999999998,0.0015954879376122845,2017-04-30 18:08:00
F0417_30_SD_T1,-32.27585670416667,-3.8915053229166663,0.004853761705004256,2017-04-30 18:10:00
F0417_30_SD_T1,-32.28928484736842,-3.882914715789473,0.051812435026214514,2017-04-30 18:12:00
F0417_30_SD_T1,-32.30370874736842,-3.8762313263157884,0.09429465996667144,2017-04-30 18:14:00
F0417_30_SD_T1,-32.31686278947369,-3.8686048947368423,0.08719982270550157,2017-04-30 18:16:00
F0417_30_SD_T1,-32.32912377894738,-3.8604147092105263,0.062060546578079724,2017-04-30 18:18:00
F0417_30_SD_T1,-32.342250722222225,-3.850471777777777,0.004311617637581193,2017-04-30 18:20:00
F0417_30_SD_T1,-32.35695660526316,-3.839828131578947,0.0006690700506564075,2017-04-30 18:22:00
F0417_30_SD_T1,-32.37582457894737,-3.8272077105263156,0.0004671979619490392,2017-04-30 18:24:00
F0417_30_SD_T1,-32.3896691,-3.82000725,0.005653924348617888,2017-04-30 18:26:00
F0417_3_SD_T1,-32.418034545454546,-3.875604090909091,0.1963926333567243,2017-04-22 13:26:00
F0417_3_SD_T1,-32.420305,-3.8858060000000005,0.03951352967363057,2017-04-22 13:28:00
F0417_3_SD_T1,-32.42475400000001,-3.896281,9.180509463564584e-05,2017-04-22 13:30:00
F0417_3_SD_T1,-32.426634750000005,-3.9008995,0.002367948243741725,2017-04-22 13:32:00
F0417_3_SD_T1,-32.427521,-3.9039800000000002,4.481445453983561e-09,2017-04-22 13:34:00
F0417_3_SD_T1,-32.4294717,-3.90809645,0.33449899446133824,2017-04-22 13:36:00
F0417_3_SD_T1,-32.4311218,-3.91897955,0.4154445684486541,2017-04-22 13:38:00
F0417_3_SD_T1,-32.43061125,-3.92754545,0.06635704522221329,2017-04-22 13:40:00
F0417_3_SD_T1,-32.4333501,-3.9388761999999997,0.03693989206585427,2017-04-22 13:42:00
F0417_3_SD_T1,-32.42969600000001,-3.94879425,0.07152688809920854,2017-04-22 13:44:00
F0417_3_SD_T1,-32.423788,-3.9551525,0.6546272870447584,2017-04-22 13:46:00
F0417_3_SD_T1,-32.426259,-3.9549072499999998,0.588673134019727,2017-04-22 13:48:00
F0417_3_SD_T1,-32.4265615,-3.96210425,0.17550400954684053,2017-04-22 13:50:00
F0417_3_SD_T1,-32.428474249999994,-3.9721148181818178,0.12676288254624965,2017-04-22 13:52:00
F0417_3_SD_T1,-32.43491,-3.9801649999999995,0.0359276326987389,2017-04-22 13:54:00
F0417_3_SD_T1,-32.441477,-3.989161,0.3517753023798642,2017-04-22 13:56:00
F0417_3_SD_T1,-32.44387756818182,-3.998229513636364,0.1065371097448311,2017-04-22 13:58:00
F0417_3_SD_T1,-32.45067505,-4.0091657000000005,0.012850041879445205,2017-04-22 14:00:00
F0417_3_SD_T1,-32.460088600000006,-4.0182904,0.012698438514341787,2017-04-22 14:02:00
F0417_3_SD_T1,-32.4735615,-4.0220419,0.016699401189925814,2017-04-22 14:04:00
F0417_3_SD_T1,-32.48497730000001,-4.0293008499999985,0.017650482639119475,2017-04-22 14:06:00
F0417_3_SD_T1,-32.497227699999996,-4.0355808,0.007657306196815991,2017-04-22 14:08:00
F0417_3_SD_T1,-32.508877150000004,-4.0431299,0.01418505565987421,2017-04-22 14:10:00
F0417_3_SD_T1,-32.517902500000005,-4.052053099999999,0.016865895131079448,2017-04-22 14:12:00
F0417_3_SD_T1,-32.5248603,-4.0631172,0.013477957134505041,2017-04-22 14:14:00
F0417_3_SD_T1,-32.532353854545455,-4.073874968181817,0.010987268287744826,2017-04-22 14:16:00
F0417_3_SD_T1,-32.54431325,-4.081782749999999,0.008541054116663956,2017-04-22 14:18:00
F0417_3_SD_T1,-32.553608999999994,-4.091449700000001,0.012381641880662791,2017-04-22 14:20:00
F0417_3_SD_T1,-32.5612349,-4.1021602999999995,0.010584316127608462,2017-04-22 14:22:00
F0417_3_SD_T1,-32.565837200000004,-4.114162350000001,0.02606131009480876,2017-04-22 14:24:00
F0417_3_SD_T1,-32.5676814,-4.124021000000001,0.622155325105277,2017-04-22 14:26:00
F0417_3_SD_T1,-32.5674688,-4.130030199999999,0.31204231759135426,2017-04-22 14:28:00
F0417_3_SD_T1,-32.562812750000006,-4.13602825,0.5044945746942915,2017-04-22 14:30:00
F0417_3_SD_T1,-32.561589999999995,-4.139130999999999,0.7867524344631464,2017-04-22 14:32:00
F0417_3_SD_T1,-32.559703999999996,-4.139547083333333,0.6683720194811751,2017-04-22 14:34:00
F0417_3_SD_T1,-32.5597557,-4.13796065,0.5639341868126433,2017-04-22 14:36:00
F0417_3_SD_T1,-32.55856991111111,-4.1404599,0.5934523527838907,2017-04-22 14:38:00
F0417_3_SD_T1,-32.5586119,-4.1402641,0.5416540686406628,2017-04-22 14:40:00
F0417_3_SD_T1,-32.5617548,-4.14316715,0.6054920335425564,2017-04-22 14:42:00
F0417_3_SD_T1,-32.55997335,-4.144474450000001,0.6764256320027977,2017-04-22 14:44:00
F0417_3_SD_T1,-32.557181750000005,-4.146270816666666,0.6196409600122933,2017-04-22 14:46:00
F0417_3_SD_T1,-32.5614541,-4.148271833333333,0.572530840229391,2017-04-22 14:48:00
F0417_3_SD_T1,-32.56341570000001,-4.148995335714286,0.6148966999328366,2017-04-22 14:50:00
F0417_3_SD_T1,-32.56147250000001,-4.151771,0.4240680998123025,2017-04-22 14:52:00
F0417_3_SD_T1,-32.566892700000004,-4.150414,0.2169668891955956,2017-04-22 14:54:00
F0417_3_SD_T1,-32.5676202,-4.150453,0.16483536761767348,2017-04-22 14:56:00
F0417_3_SD_T1,-32.56818436363636,-4.150387666666667,0.4693411943333321,2017-04-22 14:58:00
F0417_3_SD_T1,-32.564963500000005,-4.1559302272727265,0.5066786800047445,2017-04-22 15:00:00
F0417_3_SD_T1,-32.5597201590909,-4.15458275,0.6423205338868861,2017-04-22 15:02:00
F0417_3_SD_T1,-32.558716295454545,-4.15782675,0.6679382062016108,2017-04-22 15:04:00
F0417_3_SD_T1,-32.558036671717176,-4.15756475,0.7412576961048025,2017-04-22 15:06:00
F0417_3_SD_T1,-32.55972775,-4.16063575,0.583194927794229,2017-04-22 15:08:00
F0417_3_SD_T1,-32.564953,-4.16140425,0.5910274492994475,2017-04-22 15:10:00
F0417_3_SD_T1,-32.5673595,-4.1617145,0.034689499434315624,2017-04-22 15:12:00
F0417_3_SD_T1,-32.567833,-4.161721999999999,0.15683480781362985,2017-04-22 15:14:00
F0417_3_SD_T1,-32.566832500000004,-4.1664265,0.6652682226310714,2017-04-22 15:16:00
F0417_3_SD_T1,-32.56233225,-4.16541325,0.5496865641038775,2017-04-22 15:18:00
F0417_3_SD_T1,-32.570535750000005,-4.1604702499999995,0.0798910850424043,2017-04-22 15:20:00
F0417_3_SD_T1,-32.58097175,-4.1504,0.00730476269335435,2017-04-22 15:22:00
F0417_3_SD_T1,-32.59407725,-4.144121,0.008380575004407217,2017-04-22 15:24:00
F0417_3_SD_T1,-32.60323305555555,-4.128906222222222,0.0012114540007108945,2017-04-22 15:26:00
F0417_3_SD_T1,-32.609962249999995,-4.11191225,0.08572910243910091,2017-04-22 15:28:00
F0417_3_SD_T1,-32.61390125,-4.1023355,0.525034616402574,2017-04-22 15:30:00
F0417_3_SD_T1,-32.61584775,-4.104690571428572,0.6832548734629142,2017-04-22 15:32:00
F0417_3_SD_T1,-32.61397078076923,-4.106834215384615,0.4845958866718075,2017-04-22 15:34:00
F0417_3_SD_T1,-32.6087735,-4.108465,0.5827144649959214,2017-04-22 15:36:00
F0417_3_SD_T1,-32.608054,-4.11184725,0.694184009643602,2017-04-22 15:38:00
F0417_3_SD_T1,-32.6107108,-4.114763099999999,0.5354855683233772,2017-04-22 15:40:00
F0417_3_SD_T1,-32.60713942424242,-4.1166481818181815,0.5585504199953116,2017-04-22 15:42:00
F0417_3_SD_T1,-32.6027739,-4.1152412,0.8870870656712319,2017-04-22 15:44:00
F0417_3_SD_T1,-32.6015828,-4.1178638,0.5753198819202083,2017-04-22 15:46:00
F0417_3_SD_T1,-32.60649325,-4.12453,0.0006764264821743737,2017-04-22 15:48:00
F0417_3_SD_T1,-32.6047079,-4.1249384,0.5504705271774794,2017-04-22 15:50:00
F0417_3_SD_T1,-32.599426300000005,-4.12585065,0.8116715548126966,2017-04-22 15:52:00
F0417_3_SD_T1,-32.6025394,-4.1304745,0.3695999756853669,2017-04-22 15:54:00
F0417_3_SD_T1,-32.6027294,-4.1309076000000005,0.030628261648156137,2017-04-22 15:56:00
F0417_3_SD_T1,-32.59956025,-4.133480100000001,0.003928373565369061,2017-04-22 15:58:00
F0417_3_SD_T1,-32.59618,-4.128141,2.2170012283618752e-08,2017-04-22 16:00:00
F0417_3_SD_T1,-32.596705,-4.127986,0.4615442282235514,2017-04-22 16:02:00
F0417_3_SD_T1,-32.59139245,-4.125958750000001,0.11685588826079447,2017-04-22 16:04:00
F0417_3_SD_T1,-32.588676500000005,-4.125220500000001,3.0487214432523707e-20,2017-04-22 16:06:00
F0417_3_SD_T1,-32.589316636363634,-4.125138272727273,9.75330914750441e-06,2017-04-22 16:08:00
F0417_3_SD_T1,-32.5899105,-4.12499045,4.851615222222603e-20,2017-04-22 16:10:00
F0417_3_SD_T1,-32.590492,-4.124876,0.4080516837173886,2017-04-22 16:12:00
F0417_3_SD_T1,-32.5913612,-4.12459475,0.0007211553932054888,2017-04-22 16:14:00
F0417_3_SD_T1,-32.591817750000004,-4.124424250000001,1.2295308083255793e-10,2017-04-22 16:16:00
F0417_3_SD_T1,-32.592308,-4.124329,7.016873284960811e-11,2017-04-22 16:18:00
F0417_3_SD_T1,-32.593212,-4.124124,1.5351984991181933e-05,2017-04-22 16:20:00
F0417_3_SD_T1,-32.5938872,-4.1238934,3.375715558524803e-07,2017-04-22 16:22:00
F0417_3_SD_T1,-32.59463247272727,-4.123749699999999,0.0008133543784046045,2017-04-22 16:24:00
F0417_3_SD_T1,-32.5952224,-4.1235446,0.3073039407765095,2017-04-22 16:26:00
F0417_3_SD_T1,-32.595943500000004,-4.123355850000001,0.13580399839204255,2017-04-22 16:28:00
F0417_3_SD_T1,-32.59667935,-4.123177650000001,0.0015272975924219955,2017-04-22 16:30:00
F0417_3_SD_T1,-32.597311363636365,-4.123028,1.0428205601797758e-14,2017-04-22 16:32:00
F0417_3_SD_T1,-32.597889,-4.122827,3.1649756167275014e-13,2017-04-22 16:34:00
F0417_3_SD_T1,-32.59857325,-4.1226564,0.004557339225643625,2017-04-22 16:36:00
F0417_3_SD_T1,-32.598953,-4.122538,9.510758912020199e-06,2017-04-22 16:38:00
F0417_3_SD_T1,-32.59979765,-4.122328850000001,0.05191273413912152,2017-04-22 16:40:00
F0417_3_SD_T1,-32.60058804545454,-4.122169681818182,1.8616279520558318e-06,2017-04-22 16:42:00
F0417_3_SD_T1,-32.6011719,-4.122064,0.0004930604851622029,2017-04-22 16:44:00
F0417_3_SD_T1,-32.601819400000004,-4.1219226,7.386953845804538e-07,2017-04-22 16:46:00
F0417_3_SD_T1,-32.6026199,-4.1217939,2.7710867275598085e-27,2017-04-22 16:48:00
F0417_3_SD_T1,-32.60265,-4.12179,5.8716450803654965e-09,2017-04-22 16:50:00
F0417_3_SD_T1,-32.603832000000004,-4.121556,0.0009736423002334998,2017-04-22 16:52:00
F0417_3_SD_T1,-32.60119915,-4.117975,0.13280609310982114,2017-04-22 16:54:00
F0417_3_SD_T1,-32.593620400000006,-4.10836705,0.1247834634191834,2017-04-22 16:56:00
F0417_3_SD_T1,-32.5849535,-4.1001777,0.013281036351829402,2017-04-22 16:58:00
F0417_3_SD_T1,-32.57700305,-4.09064975,0.014305762116191443,2017-04-22 17:00:00
F0417_3_SD_T1,-32.574452199999996,-4.077545949999999,0.006958179366644146,2017-04-22 17:02:00
F0417_3_SD_T1,-32.57376845,-4.0619386,0.01115245496832047,2017-04-22 17:04:00
F0417_3_SD_T1,-32.56703455,-4.0505868,2.807298635257094e-06,2017-04-22 17:06:00
F0417_3_SD_T1,-32.561271999999995,-4.047618,2.4637420792801333e-16,2017-04-22 17:08:00
F0417_3_SD_T1,-32.56196533333333,-4.04742388888889,2.9671752757453512e-06,2017-04-22 17:10:00
F0417_3_SD_T1,-32.562371299999995,-4.0473687,0.01295385454174699,2017-04-22 17:12:00
F0417_3_SD_T1,-32.56278520000001,-4.0472809000000005,0.0331085903623274,2017-04-22 17:14:00
F0417_3_SD_T1,-32.563522,-4.0470180000000004,0.007569644976317951,2017-04-22 17:16:00
F0417_3_SD_T1,-32.5641243,-4.0467978,0.006565532143579807,2017-04-22 17:18:00
F0417_3_SD_T1,-32.5646884,-4.046461450000001,3.5209434325464383e-12,2017-04-22 17:20:00
F0417_3_SD_T1,-32.565178,-4.046209999999999,0.13022581378549236,2017-04-22 17:22:00
F0417_3_SD_T1,-32.56564195,-4.0459403,0.0019368251999883656,2017-04-22 17:24:00
F0417_3_SD_T1,-32.5661293,-4.0455848,3.4765294376658476e-05,2017-04-22 17:26:00
F0417_3_SD_T1,-32.566456,-4.045443,5.369923359873296e-07,2017-04-22 17:28:00
F0417_3_SD_T1,-32.55973105,-4.0406416,0.20665187014247227,2017-04-22 17:30:00
F0417_3_SD_T1,-32.54760695,-4.0321346,0.09182901683060526,2017-04-22 17:32:00
F0417_3_SD_T1,-32.53770025,-4.022361249999999,0.007791340135628349,2017-04-22 17:34:00
F0417_3_SD_T1,-32.53180285,-4.0105601,8.305407168015706e-07,2017-04-22 17:36:00
F0417_3_SD_T1,-32.531693,-4.009905000000002,1.5379376887663353e-06,2017-04-22 17:38:00
F0417_3_SD_T1,-32.53256672727273,-4.009621281818182,0.014708156179637272,2017-04-22 17:40:00
F0417_3_SD_T1,-32.533218,-4.009378,1.2913564956552147e-05,2017-04-22 17:42:00
F0417_3_SD_T1,-32.53393122222222,-4.0090947777777775,0.048709329055704936,2017-04-22 17:44:00
F0417_3_SD_T1,-32.53458,-4.008934,0.017349447435033232,2017-04-22 17:46:00
F0417_3_SD_T1,-32.535489350000006,-4.008675650000001,0.05785025880843135,2017-04-22 17:48:00
F0417_3_SD_T1,-32.5360784,-4.0085142000000005,0.001099093582506051,2017-04-22 17:50:00
F0417_3_SD_T1,-32.5367021,-4.008341700000001,0.05110512716131198,2017-04-22 17:52:00
F0417_3_SD_T1,-32.53740259999999,-4.008182300000001,2.230375056001815e-07,2017-04-22 17:54:00
F0417_3_SD_T1,-32.537888,-4.007973000000002,0.02135831897295879,2017-04-22 17:56:00
F0417_3_SD_T1,-32.5386715,-4.007481,2.1906824579176012e-06,2017-04-22 17:58:00
F0417_3_SD_T1,-32.539028,-4.007308999999999,9.253849461208218e-12,2017-04-22 18:00:00
F0417_3_SD_T1,-32.539840500000004,-4.006933500000001,2.762270872757461e-07,2017-04-22 18:02:00
F0417_3_SD_T1,-32.5404511,-4.0066512,0.08146544836144899,2017-04-22 18:04:00
F0417_3_SD_T1,-32.5412045,-4.0062735,0.1967296519630179,2017-04-22 18:06:00
F0417_3_SD_T1,-32.541851,-4.005980600000001,0.03585729977546074,2017-04-22 18:08:00
F0417_3_SD_T1,-32.542591,-4.005734388888889,0.06994056666994881,2017-04-22 18:10:00
F0417_3_SD_T1,-32.543238200000005,-4.0055069,0.021385800514320773,2017-04-22 18:12:00
F0417_3_SD_T1,-32.5432763,-4.005213299999999,0.2983887261790722,2017-04-22 18:14:00
F0417_3_SD_T1,-32.533899500000004,-3.9957244499999995,0.07972936449535434,2017-04-22 18:16:00
F0417_3_SD_T1,-32.52374805,-3.98579335,0.007264856268592613,2017-04-22 18:18:00
F0417_3_SD_T1,-32.5147863,-3.97427405,0.004836173972366688,2017-04-22 18:20:00
F0417_3_SD_T1,-32.505217849999994,-3.96312735,0.005102176471713716,2017-04-22 18:22:00
F0417_3_SD_T1,-32.49555505,-3.95155545,0.00798582256222298,2017-04-22 18:24:00
F0417_3_SD_T1,-32.48629635,-3.94046285,0.010273463762886787,2017-04-22 18:26:00
F0417_3_SD_T1,-32.47743977777778,-3.929498722222222,0.009955981399788092,2017-04-22 18:28:00
F0417_3_SD_T1,-32.46847747272727,-3.9180942272727273,0.0068187373943485825,2017-04-22 18:30:00
F0417_3_SD_T1,-32.4604064,-3.9044239,0.004130229419423053,2017-04-22 18:32:00
F0417_3_SD_T1,-32.450722,-3.8922052999999996,0.006790332355216893,2017-04-22 18:34:00
F0417_3_SD_T1,-32.44018385,-3.8820714227272726,0.008386476535718888,2017-04-22 18:36:00
F0417_3_SD_T1,-32.42891376666667,-3.87531795,0.0578708755072934,2017-04-22 18:38:00
F0417_3_SD_T1,-32.42244811111111,-3.8711343333333335,0.0540578163248037,2017-04-22 18:40:00
F0417_5_SD_T1,-32.3823535,-3.8143195,0.1979663190416163,2017-04-24 07:10:00
F0417_5_SD_T1,-32.376421750000006,-3.8236584999999996,0.014494057674993769,2017-04-24 07:12:00
F0417_5_SD_T1,-32.3696975,-3.8335232500000003,0.04831920574647481,2017-04-24 07:14:00
F0417_5_SD_T1,-32.3623105,-3.8392627499999996,0.04682899577805013,2017-04-24 07:16:00
F0417_5_SD_T1,-32.35610575,-3.847441,0.03319851838358312,2017-04-24 07:18:00
F0417_5_SD_T1,-32.350821499999995,-3.8549715000000004,0.03525084053975301,2017-04-24 07:20:00
F0417_5_SD_T1,-32.34628875,-3.862644,0.06407567828637616,2017-04-24 07:22:00
F0417_5_SD_T1,-32.3449555,-3.8715807222222214,0.02905798000280946,2017-04-24 07:24:00
F0417_5_SD_T1,-32.34867025,-3.882187,0.02341210200308284,2017-04-24 07:26:00
F0417_5_SD_T1,-32.349275500000005,-3.8914097500000002,0.11923114552390902,2017-04-24 07:28:00
F0417_5_SD_T1,-32.34615427777778,-3.8997897222222226,0.037913491056253926,2017-04-24 07:30:00
F0417_5_SD_T1,-32.343453499999995,-3.9087639999999997,0.033281196874894906,2017-04-24 07:32:00
F0417_5_SD_T1,-32.33799425,-3.91648,0.04455001863972365,2017-04-24 07:34:00
F0417_5_SD_T1,-32.330543500000005,-3.921588,0.047651145008417016,2017-04-24 07:36:00
F0417_5_SD_T1,-32.3236695,-3.92763725,0.03978728097785328,2017-04-24 07:38:00
F0417_5_SD_T1,-32.31704597727273,-3.933417409090909,0.2634003237746861,2017-04-24 07:40:00
F0417_5_SD_T1,-32.3128708,-3.9402723,0.10717101025639086,2017-04-24 07:42:00
F0417_5_SD_T1,-32.30780168181819,-3.947954045454545,0.046129824973230864,2017-04-24 07:44:00
F0417_5_SD_T1,-32.30347690909091,-3.956816681818182,0.03114571937925622,2017-04-24 07:46:00
F0417_5_SD_T1,-32.301074522727276,-3.966423381818182,0.06163516841873305,2017-04-24 07:48:00
F0417_5_SD_T1,-32.2990177,-3.9751521,0.4532759348380568,2017-04-24 07:50:00
F0417_5_SD_T1,-32.2960773,-3.98180905,0.15037560285024112,2017-04-24 07:52:00
F0417_5_SD_T1,-32.29212391666667,-3.991616458333333,0.02579418335167873,2017-04-24 07:54:00
F0417_5_SD_T1,-32.28718622727273,-4.000733863636364,0.03267512787766507,2017-04-24 07:56:00
F0417_5_SD_T1,-32.28282743636363,-4.009024072727273,0.10335105814474074,2017-04-24 07:58:00
F0417_5_SD_T1,-32.27762130000001,-4.015178899999999,0.1025496605084242,2017-04-24 08:00:00
F0417_5_SD_T1,-32.27227009090909,-4.020482899999999,0.21801153134377246,2017-04-24 08:02:00
F0417_5_SD_T1,-32.26746595454546,-4.026701413636364,0.09375396680077808,2017-04-24 08:04:00
F0417_5_SD_T1,-32.26377215000001,-4.0338394,0.09599367573284552,2017-04-24 08:06:00
F0417_5_SD_T1,-32.26031680909091,-4.041628022727272,0.05283679426746531,2017-04-24 08:08:00
F0417_5_SD_T1,-32.25922575,-4.051097272727273,0.047179051994749116,2017-04-24 08:10:00
F0417_5_SD_T1,-32.258044727272726,-4.06076290909091,0.03656064268704043,2017-04-24 08:12:00
F0417_5_SD_T1,-32.25739054545454,-4.070547454545455,0.06010745088757132,2017-04-24 08:14:00
F0417_5_SD_T1,-32.260464090909096,-4.077923054545455,0.32579419693556594,2017-04-24 08:16:00
F0417_5_SD_T1,-32.259834113636366,-4.0896958272727275,0.014785333023170463,2017-04-24 08:18:00
F0417_5_SD_T1,-32.256800600000005,-4.1007180000000005,0.06695967068116708,2017-04-24 08:20:00
F0417_5_SD_T1,-32.254348504545455,-4.1106591590909085,0.02190643958834013,2017-04-24 08:22:00
F0417_5_SD_T1,-32.250826409090905,-4.120776409090909,0.0240913338200892,2017-04-24 08:24:00
F0417_5_SD_T1,-32.2463575,-4.1306699,0.027946379194976858,2017-04-24 08:26:00
F0417_5_SD_T1,-32.243944799999994,-4.140660018181818,0.2092468213328008,2017-04-24 08:28:00
F0417_5_SD_T1,-32.242118500000004,-4.1475977,0.6809940826146375,2017-04-24 08:30:00
F0417_5_SD_T1,-32.2422318,-4.1565014,0.0808285253615809,2017-04-24 08:32:00
F0417_5_SD_T1,-32.241509199999996,-4.1660918,0.03718651266930698,2017-04-24 08:34:00
F0417_5_SD_T1,-32.2383898,-4.176152300000001,0.029582148426066674,2017-04-24 08:36:00
F0417_5_SD_T1,-32.23988176111112,-4.18597885,0.4967845632190577,2017-04-24 08:38:00
F0417_5_SD_T1,-32.24062489090909,-4.185955763636363,0.3837974267613988,2017-04-24 08:40:00
F0417_5_SD_T1,-32.2405595,-4.19146425,0.2627665705856683,2017-04-24 08:42:00
F0417_5_SD_T1,-32.2375695,-4.20042075,0.10519828571283914,2017-04-24 08:44:00
F0417_5_SD_T1,-32.23613375,-4.208746499999999,0.0668751099957658,2017-04-24 08:46:00
F0417_5_SD_T1,-32.23410425,-4.2170067499999995,0.12419383437116673,2017-04-24 08:48:00
F0417_5_SD_T1,-32.231656,-4.22479175,0.10203436036620284,2017-04-24 08:50:00
F0417_5_SD_T1,-32.229780000000005,-4.2330250000000005,0.09817715386453613,2017-04-24 08:52:00
F0417_5_SD_T1,-32.226644750000006,-4.24056025,0.1241157434933874,2017-04-24 08:54:00
F0417_5_SD_T1,-32.22430405,-4.2486923,0.07821876983490368,2017-04-24 08:56:00
F0417_5_SD_T1,-32.2211988,-4.256267050000001,0.12926121142027136,2017-04-24 08:58:00
F0417_5_SD_T1,-32.2160959,-4.262621350000001,0.10959723165192001,2017-04-24 09:00:00
F0417_5_SD_T1,-32.207815249999996,-4.265411800000001,0.1027708965877382,2017-04-24 09:02:00
F0417_5_SD_T1,-32.19963765,-4.26732065,0.10488598485734968,2017-04-24 09:04:00
F0417_5_SD_T1,-32.190949200000006,-4.265185600000001,0.013419287086996964,2017-04-24 09:06:00
F0417_5_SD_T1,-32.190841999999996,-4.262862,0.016034562426266694,2017-04-24 09:08:00
F0417_5_SD_T1,-32.19165868181818,-4.2625077727272735,0.7842998986442402,2017-04-24 09:10:00
F0417_5_SD_T1,-32.194154049999995,-4.261913263636363,0.5271300507749286,2017-04-24 09:12:00
F0417_5_SD_T1,-32.19214625000001,-4.26880975,0.1805806444590468,2017-04-24 09:14:00
F0417_5_SD_T1,-32.18736955,-4.2780323,0.03193047365356719,2017-04-24 09:16:00
F0417_5_SD_T1,-32.18429695,-4.28841285,0.10168359160711908,2017-04-24 09:18:00
F0417_5_SD_T1,-32.17700869090909,-4.2937176363636365,0.10308126253939978,2017-04-24 09:20:00
F0417_5_SD_T1,-32.172064500000005,-4.303388900000001,0.041147421965310176,2017-04-24 09:22:00
F0417_5_SD_T1,-32.16689785,-4.3121605,0.04231747161204138,2017-04-24 09:24:00
F0417_5_SD_T1,-32.1609703,-4.320919866666667,0.033141436083459916,2017-04-24 09:26:00
F0417_5_SD_T1,-32.1554689,-4.32966375,0.03863068161418786,2017-04-24 09:28:00
F0417_5_SD_T1,-32.14866395,-4.33749085,0.035781686479548665,2017-04-24 09:30:00
F0417_5_SD_T1,-32.14180424999999,-4.3454934000000005,0.07670273323941157,2017-04-24 09:32:00
F0417_5_SD_T1,-32.136077961111106,-4.353049044444445,0.06902628662155362,2017-04-24 09:34:00
F0417_5_SD_T1,-32.1285862,-4.3598406999999995,0.036096406463074535,2017-04-24 09:36:00
F0417_5_SD_T1,-32.122809450000005,-4.3685602,0.06145353162646755,2017-04-24 09:38:00
F0417_5_SD_T1,-32.118889100000004,-4.37818255,0.03181772501201962,2017-04-24 09:40:00
